timestamp,irradiance_W_per_m2
2018-08-20 13:10,93.095589
2018-08-20 13:12,88.828043
2018-08-20 13:14,87.514952
2018-08-20 13:16,90.141134
2018-08-20 13:18,91.782498
2018-08-20 13:20,93.423861
2018-08-20 13:22,96.706589
2018-08-20 13:24,102.615498
2018-08-20 13:26,109.509225
2018-08-20 13:28,116.074679
2018-08-20 13:30,127.564224
2018-08-20 13:32,142.993042
2018-08-20 13:34,157.765315
2018-08-20 13:36,175.492042
2018-08-20 13:38,204.380041
2018-08-20 13:40,224.404677
2018-08-20 13:42,240.161768
2018-08-20 13:44,268.064949
2018-08-20 13:46,287.433039
2018-08-20 13:48,292.028858
2018-08-20 13:50,278.569676
2018-08-20 13:52,249.681677
2018-08-20 13:54,220.465404
2018-08-20 13:56,171.552769
2018-08-20 13:58,114.105043
2018-08-20 14:00,74.384044
2018-08-20 14:02,53.702862
2018-08-20 14:04,48.450499
2018-08-20 14:06,49.763589
2018-08-20 14:08,58.955226
2018-08-20 14:10,65.192407
2018-08-20 14:12,70.116498
2018-08-20 14:14,73.399225
2018-08-20 14:16,74.384044
2018-08-20 14:18,74.055771
2018-08-20 14:20,77.666771
2018-08-20 14:22,74.384044
2018-08-20 14:24,78.323316
2018-08-20 14:26,82.590862
2018-08-20 14:28,86.530134
2018-08-20 14:30,88.171498
2018-08-20 14:32,88.499771
2018-08-20 14:34,86.858407
2018-08-20 14:36,84.560498
2018-08-20 14:38,82.262589
2018-08-20 14:40,79.96468
2018-08-20 14:42,79.96468
2018-08-20 14:44,85.873589
2018-08-20 14:46,93.423861
2018-08-20 14:48,97.034861
2018-08-20 14:50,100.974134
2018-08-20 14:52,98.019679
2018-08-20 14:54,99.661043
2018-08-20 14:56,100.974134
2018-08-20 14:58,108.524407
2018-08-20 15:00,111.807134
2018-08-20 15:02,112.791952
2018-08-20 15:04,119.029134
2018-08-20 15:06,125.266315
2018-08-20 15:08,129.862133
2018-08-20 15:10,134.786224
2018-08-20 15:12,137.084133
2018-08-20 15:14,138.397224
2018-08-20 15:16,134.786224
2018-08-20 15:18,125.922861
2018-08-20 15:20,116.731225
2018-08-20 15:22,107.211316
2018-08-20 15:24,92.11077
2018-08-20 15:26,72.414407
2018-08-20 15:28,61.253135
2018-08-20 15:30,51.404953
2018-08-20 15:32,39.915408
2018-08-20 15:34,34.334772
2018-08-20 15:36,36.304408
2018-08-20 15:38,43.198135
2018-08-20 15:40,43.854681
2018-08-20 15:42,48.450499
2018-08-20 15:44,48.122226
2018-08-20 15:46,50.091862
2018-08-20 15:48,53.374589
2018-08-20 15:50,55.344226
2018-08-20 15:52,61.90968
2018-08-20 15:54,68.475135
2018-08-20 15:56,77.995043
2018-08-20 15:58,91.454225
2018-08-20 16:00,109.837497
2018-08-20 16:02,127.892497
2018-08-20 16:04,150.871588
2018-08-20 16:06,164.002496
2018-08-20 16:08,171.881042
2018-08-20 16:10,171.224496
2018-08-20 16:12,168.270042
2018-08-20 16:14,168.926587
2018-08-20 16:16,156.123951
2018-08-20 16:18,153.169497
2018-08-20 16:20,155.467406
2018-08-20 16:22,165.64386
2018-08-20 16:24,179.759587
2018-08-20 16:26,181.729223
2018-08-20 16:28,184.355405
2018-08-20 16:30,181.729223
2018-08-20 16:32,184.027132
2018-08-20 16:34,181.729223
2018-08-20 16:36,169.25486
2018-08-20 16:38,154.81086
2018-08-20 16:40,148.573679
2018-08-20 16:42,143.649588
2018-08-20 16:44,138.397224
2018-08-20 16:46,125.594588
2018-08-20 16:48,111.150588
2018-08-20 16:50,100.645861
2018-08-20 16:52,87.18668
2018-08-20 16:54,77.995043
2018-08-20 16:56,79.636407
2018-08-20 16:58,81.934316
2018-08-20 17:00,86.530134
2018-08-20 17:02,87.843225
2018-08-20 17:04,86.858407
2018-08-20 17:06,82.590862
2018-08-20 17:08,78.651589
2018-08-20 17:10,77.995043
2018-08-20 17:12,82.919134
2018-08-20 17:14,90.469407
2018-08-20 17:16,98.347952
2018-08-20 17:18,97.691407
2018-08-20 17:20,96.378316
2018-08-20 17:22,90.469407
2018-08-20 17:24,83.247407
2018-08-20 17:26,77.338498
2018-08-20 17:28,73.727498
2018-08-20 17:30,72.74268
2018-08-20 17:32,70.444771
2018-08-20 17:34,68.146862
2018-08-20 17:36,68.475135
2018-08-20 17:38,67.162044
2018-08-20 17:40,65.52068
2018-08-20 17:42,59.611771
2018-08-20 17:44,56.985589
2018-08-20 17:46,50.748408
2018-08-20 17:48,47.137408
2018-08-20 17:50,47.46568
2018-08-20 17:52,47.793953
2018-08-20 17:54,46.809135
2018-08-20 17:56,48.778771
2018-08-20 17:58,48.778771
2018-08-20 18:00,47.793953
2018-08-20 18:02,46.809135
2018-08-20 18:04,46.480862
2018-08-20 18:06,44.511226
2018-08-20 18:08,42.869862
2018-08-20 18:10,44.511226
2018-08-20 18:12,46.15259
2018-08-20 18:14,44.511226
2018-08-20 18:16,46.15259
2018-08-20 18:18,45.167771
2018-08-20 18:20,43.198135
2018-08-20 18:22,43.854681
2018-08-20 18:24,41.228499
2018-08-20 18:26,40.900226
2018-08-20 18:28,41.556771
2018-08-20 18:30,41.885044
2018-08-20 18:32,41.556771
2018-08-20 18:34,40.243681
2018-08-20 18:36,39.915408
2018-08-20 18:38,37.945772
2018-08-20 18:40,36.632681
2018-08-20 18:42,37.289226
2018-08-20 18:44,34.006499
2018-08-20 18:46,35.647862
2018-08-20 18:48,35.31959
2018-08-20 18:50,35.31959
2018-08-20 18:52,33.021681
2018-08-20 18:54,31.380317
2018-08-20 18:56,28.425863
2018-08-20 18:58,26.784499
2018-08-20 19:00,24.48659
2018-08-20 19:02,22.516954
2018-08-20 19:04,21.532135
2018-08-20 19:06,17.921136
2018-08-20 19:08,16.279772
2018-08-20 19:10,12.668772
2018-08-20 19:12,13.325317
2018-08-20 19:14,10.04259
2018-08-20 19:16,9.057772
2018-08-20 19:18,9.386045
2018-08-20 19:20,8.729499
2018-08-20 19:22,6.759863
2018-08-20 19:24,6.759863
2018-08-20 19:26,6.103318
2018-08-20 19:28,7.088136
2018-08-20 19:30,6.759863
2018-08-20 19:32,6.43159
2018-08-20 19:34,6.43159
2018-08-20 19:36,4.790227
2018-08-20 19:38,3.477136
2018-08-20 19:40,3.805409
2018-08-20 19:42,3.477136
2018-08-20 19:44,4.461954
2018-08-20 19:46,3.148863
2018-08-20 19:48,2.82059
2018-08-20 19:50,2.164045
2018-08-20 19:52,3.148863
2018-08-20 19:54,4.133681
2018-08-20 19:56,3.148863
2018-08-20 19:58,3.148863
2018-08-20 20:00,3.477136
2018-08-20 20:02,4.790227
2018-08-20 20:04,2.82059
2018-08-20 20:06,3.148863
2018-08-20 20:08,2.82059
2018-08-20 20:10,3.477136
2018-08-20 20:12,3.805409
2018-08-20 20:14,3.477136
2018-08-20 20:16,4.133681
2018-08-20 20:18,2.82059
2018-08-20 20:20,4.133681
2018-08-20 20:22,2.492318
2018-08-20 20:24,2.492318
2018-08-20 20:26,2.164045
2018-08-20 20:28,3.148863
2018-08-20 20:30,3.148863
2018-08-20 20:32,3.148863
2018-08-20 20:34,3.805409
2018-08-20 20:36,3.805409
2018-08-20 20:38,3.148863
2018-08-20 20:40,4.461954
2018-08-20 20:42,3.148863
2018-08-20 20:44,3.148863
2018-08-20 20:46,4.461954
2018-08-20 20:48,3.477136
2018-08-20 20:50,3.805409
2018-08-20 20:52,4.133681
2018-08-20 20:54,3.477136
2018-08-20 20:56,3.148863
2018-08-20 20:58,2.492318
2018-08-20 21:00,3.148863
2018-08-20 21:02,3.477136
2018-08-20 21:04,3.805409
2018-08-20 21:06,3.805409
2018-08-20 21:08,4.133681
2018-08-20 21:10,2.82059
2018-08-20 21:12,3.148863
2018-08-20 21:14,3.477136
2018-08-20 21:16,3.148863
2018-08-20 21:18,3.477136
2018-08-20 21:20,3.148863
2018-08-20 21:22,4.461954
2018-08-20 21:24,4.461954
2018-08-20 21:26,2.492318
2018-08-20 21:28,4.133681
2018-08-20 21:30,3.148863
2018-08-20 21:32,4.133681
2018-08-20 21:34,4.790227
2018-08-20 21:36,3.477136
2018-08-20 21:38,3.477136
2018-08-20 21:40,2.492318
2018-08-20 21:42,4.133681
2018-08-20 21:44,3.805409
2018-08-20 21:46,4.133681
2018-08-20 21:48,3.805409
2018-08-20 21:50,2.492318
2018-08-20 21:52,2.492318
2018-08-20 21:54,4.461954
2018-08-20 21:56,4.133681
2018-08-20 21:58,4.790227
2018-08-20 22:00,2.164045
2018-08-20 22:02,3.148863
2018-08-20 22:04,3.477136
2018-08-20 22:06,4.461954
2018-08-20 22:08,2.82059
2018-08-20 22:10,5.118499
2018-08-20 22:12,3.477136
2018-08-20 22:14,3.148863
2018-08-20 22:16,4.790227
2018-08-20 22:18,3.805409
2018-08-20 22:20,0.522681
2018-08-20 22:22,4.133681
2018-08-20 22:24,4.461954
2018-08-20 22:26,3.477136
2018-08-20 22:28,3.477136
2018-08-20 22:30,3.477136
2018-08-20 22:32,2.164045
2018-08-20 22:34,3.477136
2018-08-20 22:36,4.133681
2018-08-20 22:38,4.461954
2018-08-20 22:40,4.133681
2018-08-20 22:42,4.790227
2018-08-20 22:44,3.148863
2018-08-20 22:46,4.461954
2018-08-20 22:48,3.477136
2018-08-20 22:50,4.790227
2018-08-20 22:52,4.461954
2018-08-20 22:54,4.133681
2018-08-20 22:56,3.477136
2018-08-20 22:58,2.492318
2018-08-20 23:00,4.133681
2018-08-20 23:02,2.492318
2018-08-20 23:04,2.492318
2018-08-20 23:06,3.805409
2018-08-20 23:08,5.118499
2018-08-20 23:10,3.805409
2018-08-20 23:12,4.461954
2018-08-20 23:14,5.775045
2018-08-20 23:16,4.133681
2018-08-20 23:18,4.133681
2018-08-20 23:20,1.835772
2018-08-20 23:22,4.461954
2018-08-20 23:24,3.805409
2018-08-20 23:26,4.461954
2018-08-20 23:28,3.805409
2018-08-20 23:30,5.118499
2018-08-20 23:32,4.133681
2018-08-20 23:34,2.164045
2018-08-20 23:36,1.835772
2018-08-20 23:38,4.790227
2018-08-20 23:40,1.835772
2018-08-20 23:42,2.82059
2018-08-20 23:44,1.835772
2018-08-20 23:46,3.477136
2018-08-20 23:48,3.477136
2018-08-20 23:50,3.148863
2018-08-20 23:52,4.461954
2018-08-20 23:54,4.461954
2018-08-20 23:56,3.148863
2018-08-20 23:58,2.82059
2018-08-21 00:00,3.477136
2018-08-21 00:02,3.805409
2018-08-21 00:04,3.148863
2018-08-21 00:06,2.82059
2018-08-21 00:08,3.148863
2018-08-21 00:10,2.82059
2018-08-21 00:12,3.148863
2018-08-21 00:14,1.835772
2018-08-21 00:16,3.148863
2018-08-21 00:18,3.477136
2018-08-21 00:20,3.148863
2018-08-21 00:22,2.82059
2018-08-21 00:24,1.179227
2018-08-21 00:26,3.148863
2018-08-21 00:28,3.148863
2018-08-21 00:30,4.790227
2018-08-21 00:32,3.477136
2018-08-21 00:34,3.805409
2018-08-21 00:36,3.148863
2018-08-21 00:38,4.133681
2018-08-21 00:40,3.148863
2018-08-21 00:42,2.82059
2018-08-21 00:44,3.148863
2018-08-21 00:46,3.805409
2018-08-21 00:48,3.805409
2018-08-21 00:50,2.492318
2018-08-21 00:52,4.461954
2018-08-21 00:54,3.477136
2018-08-21 00:56,1.835772
2018-08-21 00:58,1.835772
2018-08-21 01:00,2.82059
2018-08-21 01:02,2.492318
2018-08-21 01:04,2.82059
2018-08-21 01:06,4.461954
2018-08-21 01:08,3.805409
2018-08-21 01:10,2.492318
2018-08-21 01:12,3.477136
2018-08-21 01:14,3.148863
2018-08-21 01:16,3.805409
2018-08-21 01:18,1.835772
2018-08-21 01:20,1.835772
2018-08-21 01:22,3.477136
2018-08-21 01:24,2.82059
2018-08-21 01:26,3.805409
2018-08-21 01:28,3.805409
2018-08-21 01:30,4.461954
2018-08-21 01:32,3.805409
2018-08-21 01:34,1.507499
2018-08-21 01:36,3.805409
2018-08-21 01:38,3.148863
2018-08-21 01:40,2.82059
2018-08-21 01:42,3.148863
2018-08-21 01:44,3.805409
2018-08-21 01:46,3.477136
2018-08-21 01:48,2.82059
2018-08-21 01:50,3.148863
2018-08-21 01:52,3.148863
2018-08-21 01:54,2.82059
2018-08-21 01:56,3.148863
2018-08-21 01:58,3.148863
2018-08-21 02:00,1.835772
2018-08-21 02:02,5.446772
2018-08-21 02:04,2.82059
2018-08-21 02:06,3.148863
2018-08-21 02:08,4.133681
2018-08-21 02:10,3.148863
2018-08-21 02:12,4.133681
2018-08-21 02:14,3.805409
2018-08-21 02:16,3.805409
2018-08-21 02:18,3.148863
2018-08-21 02:20,4.133681
2018-08-21 02:22,3.148863
2018-08-21 02:24,3.148863
2018-08-21 02:26,3.148863
2018-08-21 02:28,3.805409
2018-08-21 02:30,3.477136
2018-08-21 02:32,3.477136
2018-08-21 02:34,4.790227
2018-08-21 02:36,3.477136
2018-08-21 02:38,2.164045
2018-08-21 02:40,1.835772
2018-08-21 02:42,2.82059
2018-08-21 02:44,2.82059
2018-08-21 02:46,2.164045
2018-08-21 02:48,4.461954
2018-08-21 02:50,3.148863
2018-08-21 02:52,4.790227
2018-08-21 02:54,4.133681
2018-08-21 02:56,4.790227
2018-08-21 02:58,3.805409
2018-08-21 03:00,3.805409
2018-08-21 03:02,4.133681
2018-08-21 03:04,3.805409
2018-08-21 03:06,3.148863
2018-08-21 03:08,5.118499
2018-08-21 03:10,3.805409
2018-08-21 03:12,3.148863
2018-08-21 03:14,3.805409
2018-08-21 03:16,3.477136
2018-08-21 03:18,3.148863
2018-08-21 03:20,3.148863
2018-08-21 03:22,2.82059
2018-08-21 03:24,1.507499
2018-08-21 03:26,4.133681
2018-08-21 03:28,2.82059
2018-08-21 03:30,2.82059
2018-08-21 03:32,3.148863
2018-08-21 03:34,3.477136
2018-08-21 03:36,3.148863
2018-08-21 03:38,3.477136
2018-08-21 03:40,3.148863
2018-08-21 03:42,3.148863
2018-08-21 03:44,3.148863
2018-08-21 03:46,3.805409
2018-08-21 03:48,2.492318
2018-08-21 03:50,3.805409
2018-08-21 03:52,4.461954
2018-08-21 03:54,3.148863
2018-08-21 03:56,3.148863
2018-08-21 03:58,4.461954
2018-08-21 04:00,2.82059
2018-08-21 04:02,2.492318
2018-08-21 04:04,3.148863
2018-08-21 04:06,3.148863
2018-08-21 04:08,3.148863
2018-08-21 04:10,3.477136
2018-08-21 04:12,2.492318
2018-08-21 04:14,1.835772
2018-08-21 04:16,2.164045
2018-08-21 04:18,3.805409
2018-08-21 04:20,3.148863
2018-08-21 04:22,4.133681
2018-08-21 04:24,3.805409
2018-08-21 04:26,3.805409
2018-08-21 04:28,3.805409
2018-08-21 04:30,1.835772
2018-08-21 04:32,4.790227
2018-08-21 04:34,3.805409
2018-08-21 04:36,4.461954
2018-08-21 04:38,4.461954
2018-08-21 04:40,5.118499
2018-08-21 04:42,4.133681
2018-08-21 04:44,4.133681
2018-08-21 04:46,4.790227
2018-08-21 04:48,5.118499
2018-08-21 04:50,4.133681
2018-08-21 04:52,5.118499
2018-08-21 04:54,4.790227
2018-08-21 04:56,5.118499
2018-08-21 04:58,4.133681
2018-08-21 05:00,5.446772
2018-08-21 05:02,5.446772
2018-08-21 05:04,6.43159
2018-08-21 05:06,5.118499
2018-08-21 05:08,7.416408
2018-08-21 05:10,8.729499
2018-08-21 05:12,9.057772
2018-08-21 05:14,10.370863
2018-08-21 05:16,10.699136
2018-08-21 05:18,11.355681
2018-08-21 05:20,12.012227
2018-08-21 05:22,12.668772
2018-08-21 05:24,13.981863
2018-08-21 05:26,13.981863
2018-08-21 05:28,14.966681
2018-08-21 05:30,16.279772
2018-08-21 05:32,15.623226
2018-08-21 05:34,16.936317
2018-08-21 05:36,17.921136
2018-08-21 05:38,19.562499
2018-08-21 05:40,21.203863
2018-08-21 05:42,22.516954
2018-08-21 05:44,22.845226
2018-08-21 05:46,24.814863
2018-08-21 05:48,27.112772
2018-08-21 05:50,28.09759
2018-08-21 05:52,31.70859
2018-08-21 05:54,34.006499
2018-08-21 05:56,38.274044
2018-08-21 05:58,40.571953
2018-08-21 06:00,43.198135
2018-08-21 06:02,41.885044
2018-08-21 06:04,42.869862
2018-08-21 06:06,44.839499
2018-08-21 06:08,47.46568
2018-08-21 06:10,48.450499
2018-08-21 06:12,50.748408
2018-08-21 06:14,55.015953
2018-08-21 06:16,61.253135
2018-08-21 06:18,56.985589
2018-08-21 06:20,60.268317
2018-08-21 06:22,63.222771
2018-08-21 06:24,66.833771
2018-08-21 06:26,69.13168
2018-08-21 06:28,72.086135
2018-08-21 06:30,74.384044
2018-08-21 06:32,73.399225
2018-08-21 06:34,74.384044
2018-08-21 06:36,77.338498
2018-08-21 06:38,76.681953
2018-08-21 06:40,76.681953
2018-08-21 06:42,78.651589
2018-08-21 06:44,83.247407
2018-08-21 06:46,84.232225
2018-08-21 06:48,85.545316
2018-08-21 06:50,87.18668
2018-08-21 06:52,88.499771
2018-08-21 06:54,91.454225
2018-08-21 06:56,97.691407
2018-08-21 06:58,101.630679
2018-08-21 07:00,103.928588
2018-08-21 07:02,105.898225
2018-08-21 07:04,111.150588
2018-08-21 07:06,113.448497
2018-08-21 07:08,118.700861
2018-08-21 07:10,124.281497
2018-08-21 07:12,128.549043
2018-08-21 07:14,133.801406
2018-08-21 07:16,137.084133
2018-08-21 07:18,140.038588
2018-08-21 07:20,143.649588
2018-08-21 07:22,154.81086
2018-08-21 07:24,159.078406
2018-08-21 07:26,163.345951
2018-08-21 07:28,163.017678
2018-08-21 07:30,163.674224
2018-08-21 07:32,168.598314
2018-08-21 07:34,168.270042
2018-08-21 07:36,172.86586
2018-08-21 07:38,177.461678
2018-08-21 07:40,180.744405
2018-08-21 07:42,184.027132
2018-08-21 07:44,184.683678
2018-08-21 07:46,181.729223
2018-08-21 07:48,180.744405
2018-08-21 07:50,181.729223
2018-08-21 07:52,186.325041
2018-08-21 07:54,197.158041
2018-08-21 07:56,208.319314
2018-08-21 07:58,215.541314
2018-08-21 08:00,219.152314
2018-08-21 08:02,221.778495
2018-08-21 08:04,221.450223
2018-08-21 08:06,217.839223
2018-08-21 08:08,227.359132
2018-08-21 08:10,250.338222
2018-08-21 08:12,245.414131
2018-08-21 08:14,244.757586
2018-08-21 08:16,247.383768
2018-08-21 08:18,246.727222
2018-08-21 08:20,247.383768
2018-08-21 08:22,244.10104
2018-08-21 08:24,249.025131
2018-08-21 08:26,254.93404
2018-08-21 08:28,262.812585
2018-08-21 08:30,263.469131
2018-08-21 08:32,255.590586
2018-08-21 08:34,256.575404
2018-08-21 08:36,259.529858
2018-08-21 08:38,272.98904
2018-08-21 08:40,298.922585
2018-08-21 08:42,331.093311
2018-08-21 08:44,329.451948
2018-08-21 08:46,351.117947
2018-08-21 08:48,510.330217
2018-08-21 08:50,396.09131
2018-08-21 08:52,380.662492
2018-08-21 08:54,351.44622
2018-08-21 08:56,319.275493
2018-08-21 08:58,297.281221
2018-08-21 09:00,287.761312
2018-08-21 09:02,285.13513
2018-08-21 09:04,299.907403
2018-08-21 09:06,328.46713
2018-08-21 09:08,347.506947
2018-08-21 09:10,345.209038
2018-08-21 09:12,359.653038
2018-08-21 09:14,347.178675
2018-08-21 09:16,334.376039
2018-08-21 09:18,347.178675
2018-08-21 09:20,345.865584
2018-08-21 09:22,351.117947
2018-08-21 09:24,324.85613
2018-08-21 09:26,332.734675
2018-08-21 09:28,305.816312
2018-08-21 09:30,279.554494
2018-08-21 09:32,253.620949
2018-08-21 09:34,228.672222
2018-08-21 09:36,226.046041
2018-08-21 09:38,224.73295
2018-08-21 09:40,204.051768
2018-08-21 09:42,203.395223
2018-08-21 09:44,215.213041
2018-08-21 09:46,228.015677
2018-08-21 09:48,248.696858
2018-08-21 09:50,282.837221
2018-08-21 09:52,301.220494
2018-08-21 09:54,292.685403
2018-08-21 09:56,258.873313
2018-08-21 09:58,247.055495
2018-08-21 10:00,230.641859
2018-08-21 10:02,219.808859
2018-08-21 10:04,207.991041
2018-08-21 10:06,201.425587
2018-08-21 10:08,195.188405
2018-08-21 10:10,205.693132
2018-08-21 10:12,215.213041
2018-08-21 10:14,229.000495
2018-08-21 10:16,243.116222
2018-08-21 10:18,246.070677
2018-08-21 10:20,250.994767
2018-08-21 10:22,251.979586
2018-08-21 10:24,271.019403
2018-08-21 10:26,290.059221
2018-08-21 10:28,316.649312
2018-08-21 10:30,515.910853
2018-08-21 10:32,304.831494
2018-08-21 10:34,348.491766
2018-08-21 10:36,396.747856
2018-08-21 10:38,384.273492
2018-08-21 10:40,392.48031
2018-08-21 10:42,664.946669
2018-08-21 10:44,926.9083
2018-08-21 10:46,933.473754
2018-08-21 10:48,287.104767
2018-08-21 10:50,260.186404
2018-08-21 10:52,247.383768
2018-08-21 10:54,234.909404
2018-08-21 10:56,237.207313
2018-08-21 10:58,250.009949
2018-08-21 11:00,270.362858
2018-08-21 11:02,301.548766
2018-08-21 11:04,354.072402
2018-08-21 11:06,381.319038
2018-08-21 11:08,410.53531
2018-08-21 11:10,408.565674
2018-08-21 11:12,399.374037
2018-08-21 11:14,387.227947
2018-08-21 11:16,373.768765
2018-08-21 11:18,328.138857
2018-08-21 11:20,344.552493
2018-08-21 11:22,462.730673
2018-08-21 11:24,982.38639
2018-08-21 11:26,977.134026
2018-08-21 11:28,868.475756
2018-08-21 11:30,1007.663389
2018-08-21 11:32,755.221667
2018-08-21 11:34,488.335945
2018-08-21 11:36,419.398673
2018-08-21 11:38,441.721218
2018-08-21 11:40,393.465128
2018-08-21 11:42,358.011675
2018-08-21 11:44,366.546765
2018-08-21 11:46,355.385493
2018-08-21 11:48,360.966129
2018-08-21 11:50,365.561947
2018-08-21 11:52,415.459401
2018-08-21 11:54,783.453121
2018-08-21 11:56,992.891117
2018-08-21 11:58,798.553666
2018-08-21 12:00,468.639581
2018-08-21 12:02,459.776218
2018-08-21 12:04,388.541038
2018-08-21 12:06,371.799129
2018-08-21 12:08,357.683402
2018-08-21 12:10,342.582857
2018-08-21 12:12,340.284948
2018-08-21 12:14,339.300129
2018-08-21 12:16,324.85613
2018-08-21 12:18,305.159766
2018-08-21 12:20,292.028858
2018-08-21 12:22,289.730949
2018-08-21 12:24,288.089585
2018-08-21 12:26,284.478585
2018-08-21 12:28,281.524131
2018-08-21 12:30,272.332494
2018-08-21 12:32,277.256585
2018-08-21 12:34,284.150312
2018-08-21 12:36,298.266039
2018-08-21 12:38,315.664493
2018-08-21 12:40,330.765039
2018-08-21 12:42,346.850402
2018-08-21 12:44,373.11222
2018-08-21 12:46,391.167219
2018-08-21 12:48,402.656765
2018-08-21 12:50,420.055219
2018-08-21 12:52,420.383491
2018-08-21 12:54,405.611219
2018-08-21 12:56,389.854128
2018-08-21 12:58,378.03631
2018-08-21 13:00,356.042038
2018-08-21 13:02,331.093311
2018-08-21 13:04,316.977584
2018-08-21 13:06,338.971857
2018-08-21 13:08,369.172947
2018-08-21 13:10,431.873037
2018-08-21 13:12,452.882491
2018-08-21 13:14,460.104491
2018-08-21 13:16,467.654763
2018-08-21 13:18,550.051216
2018-08-21 13:20,467.654763
2018-08-21 13:22,445.660491
2018-08-21 13:24,469.952672
2018-08-21 13:26,425.635855
2018-08-21 13:28,431.873037
2018-08-21 13:30,417.429037
2018-08-21 13:32,405.611219
2018-08-21 13:34,406.267764
2018-08-21 13:36,472.907127
2018-08-21 13:38,494.573126
2018-08-21 13:40,553.662216
2018-08-21 13:42,450.584582
2018-08-21 13:44,456.165218
2018-08-21 13:46,405.611219
