timestamp,irradiance W_m2
19-11-18 17:04,4.133681
19-11-18 17:06,2.492318
19-11-18 17:08,3.148863
19-11-18 17:10,4.133681
19-11-18 17:12,2.164045
19-11-18 17:14,4.461954
19-11-18 17:16,3.805409
19-11-18 17:18,3.148863
19-11-18 17:20,4.133681
19-11-18 17:22,3.805409
19-11-18 17:24,0.194409
19-11-18 17:26,4.790227
19-11-18 17:28,6.759863
19-11-18 17:30,3.805409
19-11-18 17:32,5.446772
19-11-18 17:34,5.118499
19-11-18 17:36,3.148863
19-11-18 17:38,4.790227
19-11-18 17:40,5.775045
19-11-18 17:42,4.133681
19-11-18 17:44,4.461954
19-11-18 17:46,3.805409
19-11-18 17:48,3.805409
19-11-18 17:50,1.835772
19-11-18 17:52,4.790227
19-11-18 17:54,4.461954
19-11-18 17:56,3.805409
19-11-18 17:58,3.477136
19-11-18 18:00,4.461954
19-11-18 18:02,5.118499
19-11-18 18:04,5.118499
19-11-18 18:06,4.133681
19-11-18 18:08,5.446772
19-11-18 18:10,2.492318
19-11-18 18:12,3.477136
19-11-18 18:14,3.148863
19-11-18 18:16,5.446772
19-11-18 18:18,6.103318
19-11-18 18:20,5.446772
19-11-18 18:22,4.461954
19-11-18 18:24,3.805409
19-11-18 18:26,4.133681
19-11-18 18:28,3.477136
19-11-18 18:30,3.477136
19-11-18 18:32,2.82059
19-11-18 18:34,3.805409
19-11-18 18:36,2.82059
19-11-18 18:38,3.148863
19-11-18 18:40,3.477136
19-11-18 18:42,1.179227
19-11-18 18:44,5.775045
19-11-18 18:46,4.133681
19-11-18 18:48,4.790227
19-11-18 18:50,4.461954
19-11-18 18:52,3.805409
19-11-18 18:54,3.477136
19-11-18 18:56,3.477136
19-11-18 18:58,3.477136
19-11-18 19:00,2.492318
19-11-18 19:02,2.164045
19-11-18 19:04,4.790227
19-11-18 19:06,3.477136
19-11-18 19:08,4.133681
19-11-18 19:10,3.148863
19-11-18 19:12,2.164045
19-11-18 19:14,2.492318
19-11-18 19:16,3.477136
19-11-18 19:18,2.82059
19-11-18 19:20,2.82059
19-11-18 19:22,4.461954
19-11-18 19:24,4.790227
19-11-18 19:26,5.118499
19-11-18 19:28,4.461954
19-11-18 19:30,4.133681
19-11-18 19:32,4.133681
19-11-18 19:34,1.835772
19-11-18 19:36,3.148863
19-11-18 19:38,3.148863
19-11-18 19:40,2.164045
19-11-18 19:42,1.179227
19-11-18 19:44,4.461954
19-11-18 19:46,3.148863
19-11-18 19:48,4.133681
19-11-18 19:50,3.477136
19-11-18 19:52,3.148863
19-11-18 19:54,3.805409
19-11-18 19:56,3.805409
19-11-18 19:58,4.790227
19-11-18 20:00,4.790227
19-11-18 20:02,5.118499
19-11-18 20:04,3.805409
19-11-18 20:06,1.835772
19-11-18 20:08,4.133681
19-11-18 20:10,5.118499
19-11-18 20:12,3.148863
19-11-18 20:14,4.133681
19-11-18 20:16,1.835772
19-11-18 20:18,4.790227
19-11-18 20:20,3.805409
19-11-18 20:22,4.461954
19-11-18 20:24,1.835772
19-11-18 20:26,2.492318
19-11-18 20:28,3.148863
19-11-18 20:30,3.805409
19-11-18 20:32,3.148863
19-11-18 20:34,3.805409
19-11-18 20:36,4.790227
19-11-18 20:38,1.835772
19-11-18 20:40,3.148863
19-11-18 20:42,5.446772
19-11-18 20:44,4.790227
19-11-18 20:46,3.477136
19-11-18 20:48,4.461954
19-11-18 20:50,4.790227
19-11-18 20:52,4.461954
19-11-18 20:54,3.805409
19-11-18 20:56,5.118499
19-11-18 20:58,5.446772
19-11-18 21:00,5.775045
19-11-18 21:02,2.82059
19-11-18 21:04,4.790227
19-11-18 21:06,4.461954
19-11-18 21:08,4.790227
19-11-18 21:10,3.805409
19-11-18 21:12,4.790227
19-11-18 21:14,4.461954
19-11-18 21:16,4.133681
19-11-18 21:18,3.148863
19-11-18 21:20,5.118499
19-11-18 21:22,3.477136
19-11-18 21:24,3.148863
19-11-18 21:26,3.477136
19-11-18 21:28,4.461954
19-11-18 21:30,4.790227
19-11-18 21:32,2.82059
19-11-18 21:34,4.133681
19-11-18 21:36,4.790227
19-11-18 21:38,2.82059
19-11-18 21:40,4.133681
19-11-18 21:42,3.477136
19-11-18 21:44,4.790227
19-11-18 21:46,4.461954
19-11-18 21:48,3.477136
19-11-18 21:50,3.805409
19-11-18 21:52,5.446772
19-11-18 21:54,5.775045
19-11-18 21:56,5.775045
19-11-18 21:58,5.446772
19-11-18 22:00,5.775045
19-11-18 22:02,5.118499
19-11-18 22:04,4.790227
19-11-18 22:06,4.461954
19-11-18 22:08,3.805409
19-11-18 22:10,4.461954
19-11-18 22:12,4.133681
19-11-18 22:14,1.835772
19-11-18 22:16,3.805409
19-11-18 22:18,3.148863
19-11-18 22:20,4.790227
19-11-18 22:22,3.477136
19-11-18 22:24,3.148863
19-11-18 22:26,3.148863
19-11-18 22:28,1.835772
19-11-18 22:30,3.805409
19-11-18 22:32,3.477136
19-11-18 22:34,3.805409
19-11-18 22:36,4.133681
19-11-18 22:38,4.790227
19-11-18 22:40,4.461954
19-11-18 22:42,3.805409
19-11-18 22:44,5.446772
19-11-18 22:46,3.477136
19-11-18 22:48,3.477136
19-11-18 22:50,4.461954
19-11-18 22:52,4.461954
19-11-18 22:54,2.82059
19-11-18 22:56,4.461954
19-11-18 22:58,5.118499
19-11-18 23:00,5.118499
19-11-18 23:02,5.775045
19-11-18 23:04,5.446772
19-11-18 23:06,3.805409
19-11-18 23:08,6.103318
19-11-18 23:10,5.775045
19-11-18 23:12,4.461954
19-11-18 23:14,3.148863
19-11-18 23:16,3.148863
19-11-18 23:18,3.477136
19-11-18 23:20,3.805409
19-11-18 23:22,4.133681
19-11-18 23:24,4.133681
19-11-18 23:26,3.805409
19-11-18 23:28,3.477136
19-11-18 23:30,2.82059
19-11-18 23:32,1.835772
19-11-18 23:34,2.82059
19-11-18 23:36,3.805409
19-11-18 23:38,3.805409
19-11-18 23:40,3.148863
19-11-18 23:42,3.477136
19-11-18 23:44,4.790227
19-11-18 23:46,4.461954
19-11-18 23:48,2.164045
19-11-18 23:50,2.492318
19-11-18 23:52,4.461954
19-11-18 23:54,2.82059
19-11-18 23:56,4.461954
19-11-18 23:58,5.118499
20-11-18 0:00,5.118499
20-11-18 0:02,4.133681
20-11-18 0:04,3.148863
20-11-18 0:06,5.446772
20-11-18 0:08,4.461954
20-11-18 0:10,2.164045
20-11-18 0:12,4.790227
20-11-18 0:14,3.148863
20-11-18 0:16,4.133681
20-11-18 0:18,2.492318
20-11-18 0:20,4.133681
20-11-18 0:22,3.477136
20-11-18 0:24,4.461954
20-11-18 0:26,3.477136
20-11-18 0:28,4.133681
20-11-18 0:30,3.805409
20-11-18 0:32,3.805409
20-11-18 0:34,3.148863
20-11-18 0:36,3.805409
20-11-18 0:38,4.461954
20-11-18 0:40,5.446772
20-11-18 0:42,5.118499
20-11-18 0:44,3.148863
20-11-18 0:46,3.477136
20-11-18 0:48,3.477136
20-11-18 0:50,4.133681
20-11-18 0:52,3.477136
20-11-18 0:54,4.461954
20-11-18 0:56,3.805409
20-11-18 0:58,4.461954
20-11-18 1:00,4.133681
20-11-18 1:02,4.461954
20-11-18 1:04,3.477136
20-11-18 1:06,5.118499
20-11-18 1:08,3.805409
20-11-18 1:10,4.461954
20-11-18 1:12,5.118499
20-11-18 1:14,4.790227
20-11-18 1:16,3.148863
20-11-18 1:18,3.148863
20-11-18 1:20,2.492318
20-11-18 1:22,2.82059
20-11-18 1:24,3.477136
20-11-18 1:26,3.148863
20-11-18 1:28,3.805409
20-11-18 1:30,4.461954
20-11-18 1:32,4.790227
20-11-18 1:34,2.164045
20-11-18 1:36,3.805409
20-11-18 1:38,5.118499
20-11-18 1:40,4.133681
20-11-18 1:42,4.133681
20-11-18 1:44,4.133681
20-11-18 1:46,4.133681
20-11-18 1:48,3.148863
20-11-18 1:50,3.477136
20-11-18 1:52,4.461954
20-11-18 1:54,4.790227
20-11-18 1:56,3.477136
20-11-18 1:58,3.148863
20-11-18 2:00,4.133681
20-11-18 2:02,4.790227
20-11-18 2:04,5.118499
20-11-18 2:06,3.477136
20-11-18 2:08,3.805409
20-11-18 2:10,3.477136
20-11-18 2:12,4.133681
20-11-18 2:14,3.148863
20-11-18 2:16,3.477136
20-11-18 2:18,5.118499
20-11-18 2:20,5.118499
20-11-18 2:22,1.179227
20-11-18 2:24,3.805409
20-11-18 2:26,2.82059
20-11-18 2:28,2.82059
20-11-18 2:30,4.133681
20-11-18 2:32,4.133681
20-11-18 2:34,3.805409
20-11-18 2:36,4.133681
20-11-18 2:38,2.164045
20-11-18 2:40,3.805409
20-11-18 2:42,3.477136
20-11-18 2:44,2.164045
20-11-18 2:46,3.477136
20-11-18 2:48,1.835772
20-11-18 2:50,4.461954
20-11-18 2:52,4.790227
20-11-18 2:54,5.446772
20-11-18 2:56,5.775045
20-11-18 2:58,4.133681
20-11-18 3:00,5.446772
20-11-18 3:02,4.790227
20-11-18 3:04,5.446772
20-11-18 3:06,5.118499
20-11-18 3:08,3.477136
20-11-18 3:10,4.133681
20-11-18 3:12,4.461954
20-11-18 3:14,5.446772
20-11-18 3:16,3.805409
20-11-18 3:18,4.461954
20-11-18 3:20,2.164045
20-11-18 3:22,3.148863
20-11-18 3:24,5.118499
20-11-18 3:26,4.461954
20-11-18 3:28,3.477136
20-11-18 3:30,0.850954
20-11-18 3:32,4.461954
20-11-18 3:34,4.790227
20-11-18 3:36,1.835772
20-11-18 3:38,3.477136
20-11-18 3:40,5.118499
20-11-18 3:42,3.805409
20-11-18 3:44,1.835772
20-11-18 3:46,2.82059
20-11-18 3:48,4.461954
20-11-18 3:50,3.805409
20-11-18 3:52,4.133681
20-11-18 3:54,2.492318
20-11-18 3:56,2.82059
20-11-18 3:58,3.805409
20-11-18 4:00,3.148863
20-11-18 4:02,4.461954
20-11-18 4:04,4.461954
20-11-18 4:06,5.446772
20-11-18 4:08,4.133681
20-11-18 4:10,5.118499
20-11-18 4:12,5.118499
20-11-18 4:14,4.461954
20-11-18 4:16,3.148863
20-11-18 4:18,5.118499
20-11-18 4:20,4.461954
20-11-18 4:22,5.775045
20-11-18 4:24,4.133681
20-11-18 4:26,4.461954
20-11-18 4:28,4.790227
20-11-18 4:30,2.492318
20-11-18 4:32,3.477136
20-11-18 4:34,2.82059
20-11-18 4:36,2.492318
20-11-18 4:38,0.522681
20-11-18 4:40,2.492318
20-11-18 4:42,2.82059
20-11-18 4:44,4.461954
20-11-18 4:46,2.164045
20-11-18 4:48,4.133681
20-11-18 4:50,3.477136
20-11-18 4:52,3.805409
20-11-18 4:54,4.790227
20-11-18 4:56,5.118499
20-11-18 4:58,4.461954
20-11-18 5:00,4.133681
20-11-18 5:02,4.461954
20-11-18 5:04,3.805409
20-11-18 5:06,3.805409
20-11-18 5:08,3.805409
20-11-18 5:10,5.118499
20-11-18 5:12,3.477136
20-11-18 5:14,2.164045
20-11-18 5:16,3.148863
20-11-18 5:18,4.461954
20-11-18 5:20,3.805409
20-11-18 5:22,5.118499
20-11-18 5:24,4.133681
20-11-18 5:26,4.790227
20-11-18 5:28,4.790227
20-11-18 5:30,4.133681
20-11-18 5:32,2.82059
20-11-18 5:34,3.477136
20-11-18 5:36,3.148863
20-11-18 5:38,3.148863
20-11-18 5:40,2.492318
20-11-18 5:42,3.805409
20-11-18 5:44,3.477136
20-11-18 5:46,3.805409
20-11-18 5:48,4.461954
20-11-18 5:50,2.82059
20-11-18 5:52,4.133681
20-11-18 5:54,2.492318
20-11-18 5:56,1.835772
20-11-18 5:58,2.492318
20-11-18 6:00,3.148863
20-11-18 6:02,3.477136
20-11-18 6:04,3.148863
20-11-18 6:06,3.148863
20-11-18 6:08,4.461954
20-11-18 6:10,2.492318
20-11-18 6:12,3.477136
20-11-18 6:14,4.461954
20-11-18 6:16,4.461954
20-11-18 6:18,5.118499
20-11-18 6:20,4.790227
20-11-18 6:22,5.118499
20-11-18 6:24,4.133681
20-11-18 6:26,4.133681
20-11-18 6:28,2.492318
20-11-18 6:30,2.492318
20-11-18 6:32,4.133681
20-11-18 6:34,2.492318
20-11-18 6:36,3.805409
20-11-18 6:38,2.82059
20-11-18 6:40,4.461954
20-11-18 6:42,4.461954
20-11-18 6:44,4.461954
20-11-18 6:46,4.461954
20-11-18 6:48,4.461954
20-11-18 6:50,3.148863
20-11-18 6:52,2.492318
20-11-18 6:54,4.790227
20-11-18 6:56,3.805409
20-11-18 6:58,3.477136
20-11-18 7:00,4.133681
20-11-18 7:02,3.477136
20-11-18 7:04,3.805409
20-11-18 7:06,4.461954
20-11-18 7:08,3.805409
20-11-18 7:10,5.118499
20-11-18 7:12,4.790227
20-11-18 7:14,4.790227
20-11-18 7:16,4.461954
20-11-18 7:18,3.148863
20-11-18 7:20,3.805409
20-11-18 7:22,4.133681
20-11-18 7:24,3.805409
20-11-18 7:26,3.477136
20-11-18 7:28,3.477136
20-11-18 7:30,3.805409
20-11-18 7:32,4.461954
20-11-18 7:34,3.805409
20-11-18 7:36,5.118499
20-11-18 7:38,3.805409
20-11-18 7:40,6.103318
20-11-18 7:42,8.401227
20-11-18 7:44,7.088136
20-11-18 7:46,6.43159
20-11-18 7:48,7.088136
20-11-18 7:50,6.759863
20-11-18 7:52,8.729499
20-11-18 7:54,11.355681
20-11-18 7:56,10.04259
20-11-18 7:58,11.355681
20-11-18 8:00,7.416408
20-11-18 8:02,7.744681
20-11-18 8:04,8.072954
20-11-18 8:06,7.088136
20-11-18 8:08,7.744681
20-11-18 8:10,10.370863
20-11-18 8:12,10.699136
20-11-18 8:14,10.04259
20-11-18 8:16,11.027408
20-11-18 8:18,8.401227
20-11-18 8:20,7.088136
20-11-18 8:22,9.714318
20-11-18 8:24,11.027408
20-11-18 8:26,10.04259
20-11-18 8:28,11.355681
20-11-18 8:30,12.340499
20-11-18 8:32,11.683954
20-11-18 8:34,12.340499
20-11-18 8:36,12.997045
20-11-18 8:38,25.143135
20-11-18 8:40,24.814863
20-11-18 8:42,27.769317
20-11-18 8:44,26.784499
20-11-18 8:46,24.158317
20-11-18 8:48,19.234226
20-11-18 8:50,18.249408
20-11-18 8:52,21.532135
20-11-18 8:54,19.562499
20-11-18 8:56,16.608045
20-11-18 8:58,17.921136
20-11-18 9:00,18.905954
20-11-18 9:02,25.799681
20-11-18 9:04,32.693408
20-11-18 9:06,34.991317
20-11-18 9:08,29.738954
20-11-18 9:10,21.203863
20-11-18 9:12,9.386045
20-11-18 9:14,9.714318
20-11-18 9:16,14.310136
20-11-18 9:18,20.547317
20-11-18 9:20,15.951499
20-11-18 9:22,19.890772
20-11-18 9:24,24.814863
20-11-18 9:26,22.188681
20-11-18 9:28,26.456226
20-11-18 9:30,26.784499
20-11-18 9:32,18.905954
20-11-18 9:34,19.562499
20-11-18 9:36,22.845226
20-11-18 9:38,22.516954
20-11-18 9:40,25.471408
20-11-18 9:42,32.365135
20-11-18 9:44,38.93059
20-11-18 9:46,38.274044
20-11-18 9:48,36.304408
20-11-18 9:50,61.253135
20-11-18 9:52,65.848953
20-11-18 9:54,73.399225
20-11-18 9:56,74.384044
20-11-18 9:58,56.657317
20-11-18 10:00,47.793953
20-11-18 10:02,53.374589
20-11-18 10:04,56.657317
20-11-18 10:06,39.915408
20-11-18 10:08,58.626953
20-11-18 10:10,80.292953
20-11-18 10:12,82.590862
20-11-18 10:14,83.903952
20-11-18 10:16,94.080407
20-11-18 10:18,229.657041
20-11-18 10:20,190.92086
20-11-18 10:22,115.089861
20-11-18 10:24,100.974134
20-11-18 10:26,102.94377
20-11-18 10:28,95.393498
20-11-18 10:30,85.545316
20-11-18 10:32,63.551044
20-11-18 10:34,52.061499
20-11-18 10:36,39.915408
20-11-18 10:38,48.122226
20-11-18 10:40,45.167771
20-11-18 10:42,46.809135
20-11-18 10:44,53.374589
20-11-18 10:46,51.404953
20-11-18 10:48,55.015953
20-11-18 10:50,42.869862
20-11-18 10:52,39.587135
20-11-18 10:54,39.587135
20-11-18 10:56,67.490316
20-11-18 10:58,75.040589
20-11-18 11:00,53.374589
20-11-18 11:02,39.258862
20-11-18 11:04,31.380317
20-11-18 11:06,31.380317
20-11-18 11:08,27.112772
20-11-18 11:10,19.562499
20-11-18 11:12,22.516954
20-11-18 11:14,22.845226
20-11-18 11:16,14.638408
20-11-18 11:18,15.623226
20-11-18 11:20,14.638408
20-11-18 11:22,13.981863
20-11-18 11:24,17.26459
20-11-18 11:26,22.188681
20-11-18 11:28,23.830045
20-11-18 11:30,29.738954
20-11-18 11:32,54.031135
20-11-18 11:34,60.268317
20-11-18 11:36,55.672498
20-11-18 11:38,49.107044
20-11-18 11:40,32.036863
20-11-18 11:42,22.516954
20-11-18 11:44,23.830045
20-11-18 11:46,25.471408
20-11-18 11:48,30.067226
20-11-18 11:50,34.663044
20-11-18 11:52,41.885044
20-11-18 11:54,37.289226
20-11-18 11:56,52.061499
20-11-18 11:58,56.329044
20-11-18 12:00,41.556771
20-11-18 12:02,40.900226
20-11-18 12:04,27.769317
20-11-18 12:06,22.188681
20-11-18 12:08,24.48659
20-11-18 12:10,26.784499
20-11-18 12:12,25.471408
20-11-18 12:14,24.158317
20-11-18 12:16,21.203863
20-11-18 12:18,21.532135
20-11-18 12:20,29.410681
20-11-18 12:22,26.127954
20-11-18 12:24,26.127954
20-11-18 12:26,19.234226
20-11-18 12:28,21.203863
20-11-18 12:30,19.562499
20-11-18 12:32,27.112772
20-11-18 12:34,26.127954
20-11-18 12:36,40.243681
20-11-18 12:38,37.289226
20-11-18 12:40,34.663044
20-11-18 12:42,31.380317
20-11-18 12:44,28.754135
20-11-18 12:46,24.814863
20-11-18 12:48,26.784499
20-11-18 12:50,26.127954
20-11-18 12:52,17.921136
20-11-18 12:54,17.921136
20-11-18 12:56,14.638408
20-11-18 12:58,14.966681
20-11-18 13:00,12.340499
20-11-18 13:02,16.936317
20-11-18 13:04,25.143135
20-11-18 13:06,21.532135
20-11-18 13:08,16.936317
20-11-18 13:10,19.234226
20-11-18 13:12,15.951499
20-11-18 13:14,16.279772
20-11-18 13:16,15.294954
20-11-18 13:18,11.683954
20-11-18 13:20,19.234226
20-11-18 13:22,28.09759
20-11-18 13:24,16.279772
20-11-18 13:26,19.234226
20-11-18 13:28,13.981863
20-11-18 13:30,15.623226
20-11-18 13:32,18.905954
20-11-18 13:34,19.890772
20-11-18 13:36,23.501772
20-11-18 13:38,29.082408
20-11-18 13:40,27.769317
20-11-18 13:42,23.830045
20-11-18 13:44,29.410681
20-11-18 13:46,29.082408
20-11-18 13:48,27.112772
20-11-18 13:50,27.112772
20-11-18 13:52,17.921136
20-11-18 13:54,14.310136
20-11-18 13:56,16.279772
20-11-18 13:58,17.592863
20-11-18 14:00,17.921136
20-11-18 14:02,14.310136
20-11-18 14:04,12.997045
20-11-18 14:06,13.65359
20-11-18 14:08,11.355681
20-11-18 14:10,7.744681
20-11-18 14:12,10.699136
20-11-18 14:14,11.027408
20-11-18 14:16,15.951499
20-11-18 14:18,16.608045
20-11-18 14:20,11.355681
20-11-18 14:22,9.714318
20-11-18 14:24,10.699136
20-11-18 14:26,16.936317
20-11-18 14:28,12.340499
20-11-18 14:30,8.401227
20-11-18 14:32,9.714318
20-11-18 14:34,11.683954
20-11-18 14:36,14.310136
20-11-18 14:38,12.340499
20-11-18 14:40,13.325317
20-11-18 14:42,16.608045
20-11-18 14:44,13.981863
20-11-18 14:46,11.027408
20-11-18 14:48,9.057772
20-11-18 14:50,6.759863
20-11-18 14:52,8.401227
20-11-18 14:54,7.088136
20-11-18 14:56,9.057772
20-11-18 14:58,8.729499
20-11-18 15:00,8.401227
20-11-18 15:02,9.057772
20-11-18 15:04,8.401227
20-11-18 15:06,5.118499
20-11-18 15:08,6.43159
20-11-18 15:10,5.118499
20-11-18 15:12,5.446772
20-11-18 15:14,8.401227
20-11-18 15:16,8.072954
20-11-18 15:18,8.401227
20-11-18 15:20,9.386045
20-11-18 15:22,9.386045
20-11-18 15:24,9.057772
20-11-18 15:26,8.401227
20-11-18 15:28,7.416408
20-11-18 15:30,9.057772
20-11-18 15:32,7.744681
20-11-18 15:34,7.744681
20-11-18 15:36,6.43159
20-11-18 15:38,4.790227
20-11-18 15:40,6.43159
20-11-18 15:42,3.805409
20-11-18 15:44,5.118499
20-11-18 15:46,3.805409
20-11-18 15:48,4.133681
20-11-18 15:50,4.790227
20-11-18 15:52,5.118499
20-11-18 15:54,3.477136
20-11-18 15:56,4.133681
20-11-18 15:58,4.461954
20-11-18 16:00,3.477136
20-11-18 16:02,3.148863
20-11-18 16:04,3.805409
20-11-18 16:06,3.805409
20-11-18 16:08,4.461954
20-11-18 16:10,4.790227
20-11-18 16:12,4.133681
20-11-18 16:14,4.461954
20-11-18 16:16,3.805409
20-11-18 16:18,4.790227
20-11-18 16:20,5.446772
20-11-18 16:22,4.133681
20-11-18 16:24,5.118499
20-11-18 16:26,2.492318
20-11-18 16:28,4.790227
20-11-18 16:30,3.805409
20-11-18 16:32,4.133681
20-11-18 16:34,2.82059
20-11-18 16:36,4.461954
20-11-18 16:38,4.461954
20-11-18 16:40,3.148863
20-11-18 16:42,5.118499
20-11-18 16:44,2.492318
20-11-18 16:46,2.164045
20-11-18 16:48,4.790227
20-11-18 16:50,3.477136
20-11-18 16:52,3.477136
20-11-18 16:54,4.133681
20-11-18 16:56,3.148863
20-11-18 16:58,4.790227
20-11-18 17:00,4.790227
20-11-18 17:02,4.461954
20-11-18 17:04,2.492318
20-11-18 17:06,4.461954
20-11-18 17:08,3.477136
20-11-18 17:10,1.835772
20-11-18 17:12,3.148863
20-11-18 17:14,2.164045
20-11-18 17:16,4.133681
20-11-18 17:18,5.118499
20-11-18 17:20,3.805409
20-11-18 17:22,3.148863
20-11-18 17:24,3.148863
20-11-18 17:26,4.133681
20-11-18 17:28,4.461954
20-11-18 17:30,3.805409
20-11-18 17:32,5.118499
20-11-18 17:34,5.118499
20-11-18 17:36,2.492318
20-11-18 17:38,3.805409
20-11-18 17:40,3.477136
20-11-18 17:42,4.461954
20-11-18 17:44,4.461954
20-11-18 17:46,3.805409
20-11-18 17:48,3.805409
20-11-18 17:50,4.461954
20-11-18 17:52,3.148863
20-11-18 17:54,4.133681
20-11-18 17:56,3.477136
20-11-18 17:58,3.477136
20-11-18 18:00,3.148863
20-11-18 18:02,5.118499
20-11-18 18:04,4.461954
20-11-18 18:06,4.461954
20-11-18 18:08,4.790227
20-11-18 18:10,3.805409
20-11-18 18:12,3.477136
20-11-18 18:14,3.148863
20-11-18 18:16,4.133681
20-11-18 18:18,2.492318
20-11-18 18:20,3.805409
20-11-18 18:22,2.164045
20-11-18 18:24,3.805409
20-11-18 18:26,4.133681
20-11-18 18:28,4.133681
20-11-18 18:30,4.790227
20-11-18 18:32,4.461954
20-11-18 18:34,4.133681
20-11-18 18:36,4.790227
20-11-18 18:38,5.446772
20-11-18 18:40,4.461954
20-11-18 18:42,3.477136
20-11-18 18:44,4.790227
20-11-18 18:46,4.790227
20-11-18 18:48,2.82059
20-11-18 18:50,4.461954
20-11-18 18:52,1.835772
20-11-18 18:54,3.477136
20-11-18 18:56,4.133681
20-11-18 18:58,3.805409
20-11-18 19:00,4.461954
20-11-18 19:02,3.805409
20-11-18 19:04,4.133681
20-11-18 19:06,3.477136
20-11-18 19:08,3.805409
20-11-18 19:10,3.148863
20-11-18 19:12,4.461954
20-11-18 19:14,5.118499
20-11-18 19:16,4.461954
20-11-18 19:18,3.805409
20-11-18 19:20,3.148863
20-11-18 19:22,1.835772
20-11-18 19:24,4.461954
20-11-18 19:26,3.805409
20-11-18 19:28,4.461954
20-11-18 19:30,4.790227
20-11-18 19:32,4.461954
20-11-18 19:34,4.133681
20-11-18 19:36,4.461954
20-11-18 19:38,3.805409
20-11-18 19:40,4.133681
20-11-18 19:42,4.133681
20-11-18 19:44,3.477136
20-11-18 19:46,3.477136
20-11-18 19:48,2.164045
20-11-18 19:50,4.133681
20-11-18 19:52,3.805409
20-11-18 19:54,4.133681
20-11-18 19:56,4.461954
20-11-18 19:58,5.118499
20-11-18 20:00,3.148863
20-11-18 20:02,2.82059
20-11-18 20:04,3.148863
20-11-18 20:06,4.133681
20-11-18 20:08,4.790227
20-11-18 20:10,3.805409
20-11-18 20:12,3.148863
20-11-18 20:14,3.477136
20-11-18 20:16,3.805409
20-11-18 20:18,2.82059
20-11-18 20:20,4.133681
20-11-18 20:22,4.790227
20-11-18 20:24,4.790227
20-11-18 20:26,3.805409
20-11-18 20:28,3.477136
20-11-18 20:30,4.133681
20-11-18 20:32,4.133681
20-11-18 20:34,3.477136
20-11-18 20:36,3.805409
20-11-18 20:38,2.164045
20-11-18 20:40,2.492318
20-11-18 20:42,4.133681
20-11-18 20:44,5.775045
20-11-18 20:46,3.477136
20-11-18 20:48,2.164045
20-11-18 20:50,2.82059
20-11-18 20:52,2.164045
20-11-18 20:54,3.805409
20-11-18 20:56,2.492318
20-11-18 20:58,3.148863
20-11-18 21:00,4.790227
20-11-18 21:02,2.164045
20-11-18 21:04,3.148863
20-11-18 21:06,3.477136
20-11-18 21:08,4.133681
20-11-18 21:10,2.164045
20-11-18 21:12,4.790227
20-11-18 21:14,4.790227
20-11-18 21:16,3.477136
20-11-18 21:18,4.790227
20-11-18 21:20,4.133681
20-11-18 21:22,3.805409
20-11-18 21:24,4.133681
20-11-18 21:26,3.477136
20-11-18 21:28,3.805409
20-11-18 21:30,3.805409
20-11-18 21:32,3.805409
20-11-18 21:34,4.133681
20-11-18 21:36,3.477136
20-11-18 21:38,3.805409
20-11-18 21:40,2.492318
20-11-18 21:42,3.477136
20-11-18 21:44,4.461954
20-11-18 21:46,4.790227
20-11-18 21:48,4.790227
20-11-18 21:50,4.133681
20-11-18 21:52,2.82059
20-11-18 21:54,5.118499
20-11-18 21:56,3.477136
