20-11-19 12:51,117.38777
20-11-19 12:53,121.327043
20-11-19 12:55,121.983588
20-11-19 12:57,124.281497
20-11-19 12:59,126.907679
20-11-19 13:01,124.60977
20-11-19 13:03,127.564224
20-11-19 13:05,124.281497
20-11-19 13:07,124.938043
20-11-19 13:09,123.296679
20-11-19 13:11,120.013952
20-11-19 13:13,119.685679
20-11-19 13:15,118.700861
20-11-19 13:17,117.38777
20-11-19 13:19,117.38777
20-11-19 13:21,118.372588
20-11-19 13:23,120.99877
20-11-19 13:25,122.640134
20-11-19 13:27,123.296679
20-11-19 13:29,127.235952
20-11-19 13:31,129.862133
20-11-19 13:33,128.877315
20-11-19 13:35,128.549043
20-11-19 13:37,127.235952
20-11-19 13:39,125.594588
20-11-19 13:41,125.922861
20-11-19 13:43,128.549043
20-11-19 13:45,127.564224
20-11-19 13:47,129.862133
20-11-19 13:49,128.549043
20-11-19 13:51,127.564224
20-11-19 13:53,125.266315
20-11-19 13:55,127.235952
20-11-19 13:57,126.251133
20-11-19 13:59,123.296679
20-11-19 14:01,123.296679
20-11-19 14:03,122.311861
20-11-19 14:05,118.044315
20-11-19 14:07,115.418134
20-11-19 14:09,112.791952
20-11-19 14:11,110.16577
20-11-19 14:13,108.524407
20-11-19 14:15,105.569952
20-11-19 14:17,100.317589
20-11-19 14:19,99.004498
20-11-19 14:21,94.736952
20-11-19 14:23,93.095589
20-11-19 14:25,89.156316
20-11-19 14:27,84.560498
20-11-19 14:29,81.934316
20-11-19 14:31,81.934316
20-11-19 14:33,79.308134
20-11-19 14:35,76.025407
20-11-19 14:37,75.040589
20-11-19 14:39,74.055771
20-11-19 14:41,72.74268
20-11-19 14:43,73.070953
20-11-19 14:45,68.803407
20-11-19 14:47,67.162044
20-11-19 14:49,64.864135
20-11-19 14:51,62.566226
20-11-19 14:53,61.253135
20-11-19 14:55,60.924862
20-11-19 14:57,59.611771
20-11-19 14:59,57.970408
20-11-19 15:01,57.642135
20-11-19 15:03,57.313862
20-11-19 15:05,54.359408
20-11-19 15:07,54.031135
20-11-19 15:09,53.374589
20-11-19 15:11,49.763589
20-11-19 15:13,48.778771
20-11-19 15:15,44.511226
20-11-19 15:17,43.526408
20-11-19 15:19,41.556771
20-11-19 15:21,37.617499
20-11-19 15:23,37.617499
20-11-19 15:25,35.976135
20-11-19 15:27,34.334772
20-11-19 15:29,31.380317
20-11-19 15:31,30.395499
20-11-19 15:33,28.09759
20-11-19 15:35,28.09759
20-11-19 15:37,25.471408
20-11-19 15:39,22.188681
20-11-19 15:41,20.547317
20-11-19 15:43,18.249408
20-11-19 15:45,16.279772
20-11-19 15:47,13.325317
20-11-19 15:49,13.65359
20-11-19 15:51,11.027408
20-11-19 15:53,9.714318
20-11-19 15:55,11.683954
20-11-19 15:57,10.370863
20-11-19 15:59,7.744681
20-11-19 16:01,3.805409
20-11-19 16:03,3.805409
20-11-19 16:05,3.148863
20-11-19 16:07,1.835772
20-11-19 16:09,2.492318
20-11-19 16:11,2.164045
20-11-19 16:13,2.164045
20-11-19 16:15,2.82059
20-11-19 16:17,1.835772
20-11-19 16:19,4.133681
20-11-19 16:21,2.492318
20-11-19 16:23,3.148863
20-11-19 16:25,1.835772
20-11-19 16:27,2.492318
20-11-19 16:29,2.164045
20-11-19 16:31,2.82059
20-11-19 16:33,2.82059
20-11-19 16:35,1.835772
20-11-19 16:37,1.835772
20-11-19 16:39,2.82059
20-11-19 16:41,3.148863
20-11-19 16:43,2.82059
20-11-19 16:45,3.148863
20-11-19 16:47,1.835772
20-11-19 16:49,1.179227
20-11-19 16:51,2.82059
20-11-19 16:53,2.164045
20-11-19 16:55,4.133681
20-11-19 16:57,1.179227
20-11-19 16:59,2.82059
20-11-19 17:01,3.148863
20-11-19 17:03,1.835772
20-11-19 17:05,0.850954
20-11-19 17:07,2.492318
20-11-19 17:09,3.148863
20-11-19 17:11,2.164045
20-11-19 17:13,2.82059
20-11-19 17:15,1.507499
20-11-19 17:17,2.82059
20-11-19 17:19,2.82059
20-11-19 17:21,2.164045
20-11-19 17:23,3.148863
20-11-19 17:25,2.82059
20-11-19 17:27,1.179227
20-11-19 17:29,3.477136
20-11-19 17:31,3.805409
20-11-19 17:33,3.148863
20-11-19 17:35,1.835772
20-11-19 17:37,2.82059
20-11-19 17:39,1.507499
20-11-19 17:41,2.82059
20-11-19 17:43,3.148863
20-11-19 17:45,3.148863
20-11-19 17:47,1.507499
20-11-19 17:49,3.148863
20-11-19 17:51,4.133681
20-11-19 17:53,3.148863
20-11-19 17:55,1.179227
20-11-19 17:57,1.835772
20-11-19 17:59,1.835772
20-11-19 18:01,2.82059
20-11-19 18:03,3.148863
20-11-19 18:05,4.133681
20-11-19 18:07,2.164045
20-11-19 18:09,1.835772
20-11-19 18:11,3.148863
20-11-19 18:13,1.835772
20-11-19 18:15,1.835772
20-11-19 18:17,1.179227
20-11-19 18:19,3.805409
20-11-19 18:21,1.835772
20-11-19 18:23,4.133681
20-11-19 18:25,3.805409
20-11-19 18:27,4.133681
20-11-19 18:29,4.133681
20-11-19 18:31,3.477136
20-11-19 18:33,2.82059
20-11-19 18:35,2.82059
20-11-19 18:37,3.477136
20-11-19 18:39,3.148863
20-11-19 18:41,1.835772
20-11-19 18:43,1.507499
20-11-19 18:45,3.148863
20-11-19 18:47,2.82059
20-11-19 18:49,3.148863
20-11-19 18:51,3.148863
20-11-19 18:53,3.148863
20-11-19 18:55,3.148863
20-11-19 18:57,2.82059
20-11-19 18:59,3.148863
20-11-19 19:01,1.835772
20-11-19 19:03,2.82059
20-11-19 19:05,1.835772
20-11-19 19:07,1.507499
20-11-19 19:09,2.82059
20-11-19 19:11,1.179227
20-11-19 19:13,1.179227
20-11-19 19:15,1.507499
20-11-19 19:17,2.164045
20-11-19 19:19,1.835772
20-11-19 19:21,1.179227
20-11-19 19:23,2.492318
20-11-19 19:25,1.179227
20-11-19 19:27,1.835772
20-11-19 19:29,1.507499
20-11-19 19:31,0.850954
20-11-19 19:33,2.82059
20-11-19 19:35,1.179227
20-11-19 19:37,2.82059
20-11-19 19:39,2.82059
20-11-19 19:41,1.835772
20-11-19 19:43,0.522681
20-11-19 19:45,1.507499
20-11-19 19:47,3.148863
20-11-19 19:49,2.164045
20-11-19 19:51,2.82059
20-11-19 19:53,3.477136
20-11-19 19:55,1.835772
20-11-19 19:57,2.164045
20-11-19 19:59,1.507499
20-11-19 20:01,1.835772
20-11-19 20:03,2.82059
20-11-19 20:05,2.82059
20-11-19 20:07,1.835772
20-11-19 20:09,3.477136
20-11-19 20:11,2.492318
20-11-19 20:13,2.164045
20-11-19 20:15,2.164045
20-11-19 20:17,1.507499
20-11-19 20:19,3.148863
20-11-19 20:21,2.82059
20-11-19 20:23,2.82059
20-11-19 20:25,2.492318
20-11-19 20:27,0.850954
20-11-19 20:29,2.82059
20-11-19 20:31,3.477136
20-11-19 20:33,1.835772
20-11-19 20:35,1.507499
20-11-19 20:37,3.148863
20-11-19 20:39,2.82059
20-11-19 20:41,2.82059
20-11-19 20:43,2.82059
20-11-19 20:45,2.82059
20-11-19 20:47,1.835772
20-11-19 20:49,3.148863
20-11-19 20:51,3.148863
20-11-19 20:53,2.82059
20-11-19 20:55,2.492318
20-11-19 20:57,2.492318
20-11-19 20:59,3.148863
20-11-19 21:01,3.148863
20-11-19 21:03,3.148863
20-11-19 21:05,2.82059
20-11-19 21:07,3.148863
20-11-19 21:09,1.835772
20-11-19 21:11,3.148863
20-11-19 21:13,3.477136
20-11-19 21:15,1.835772
20-11-19 21:17,3.477136
20-11-19 21:19,1.835772
20-11-19 21:21,3.148863
20-11-19 21:23,2.82059
20-11-19 21:25,1.835772
20-11-19 21:27,2.82059
20-11-19 21:29,1.835772
20-11-19 21:31,3.148863
20-11-19 21:33,3.148863
20-11-19 21:35,3.148863
20-11-19 21:37,3.148863
20-11-19 21:39,2.82059
20-11-19 21:41,3.148863
20-11-19 21:43,3.148863
20-11-19 21:45,2.82059
20-11-19 21:47,3.148863
20-11-19 21:49,3.148863
20-11-19 21:51,1.835772
20-11-19 21:53,2.82059
20-11-19 21:55,2.82059
20-11-19 21:57,1.179227
20-11-19 21:59,3.148863
20-11-19 22:01,1.507499
20-11-19 22:03,1.507499
20-11-19 22:05,3.148863
20-11-19 22:07,4.461954
20-11-19 22:09,3.148863
20-11-19 22:11,2.82059
20-11-19 22:13,2.82059
20-11-19 22:15,3.477136
20-11-19 22:17,4.461954
20-11-19 22:19,3.805409
20-11-19 22:21,3.148863
20-11-19 22:23,2.492318
20-11-19 22:25,3.148863
20-11-19 22:27,0.522681
20-11-19 22:29,3.148863
20-11-19 22:31,3.148863
20-11-19 22:33,1.179227
20-11-19 22:35,3.148863
20-11-19 22:37,2.82059
20-11-19 22:39,2.492318
20-11-19 22:41,1.507499
20-11-19 22:43,1.179227
20-11-19 22:45,0.850954
20-11-19 22:47,1.179227
20-11-19 22:49,2.492318
20-11-19 22:51,3.148863
20-11-19 22:53,0.522681
20-11-19 22:55,1.835772
20-11-19 22:57,1.835772
20-11-19 22:59,2.82059
20-11-19 23:01,1.507499
20-11-19 23:03,1.507499
20-11-19 23:05,2.164045
20-11-19 23:07,2.82059
20-11-19 23:09,-0.133864
20-11-19 23:11,2.492318
20-11-19 23:13,3.805409
20-11-19 23:15,1.179227
20-11-19 23:17,2.82059
20-11-19 23:19,3.477136
20-11-19 23:21,1.507499
20-11-19 23:23,2.82059
20-11-19 23:25,3.477136
20-11-19 23:27,2.82059
20-11-19 23:29,1.179227
20-11-19 23:31,2.82059
20-11-19 23:33,1.179227
20-11-19 23:35,3.148863
20-11-19 23:37,2.82059
20-11-19 23:39,4.461954
20-11-19 23:41,3.477136
20-11-19 23:43,3.477136
20-11-19 23:45,3.148863
20-11-19 23:47,1.835772
20-11-19 23:49,2.82059
20-11-19 23:51,4.133681
20-11-19 23:53,4.790227
20-11-19 23:55,3.148863
20-11-19 23:57,3.148863
20-11-19 23:59,3.148863
21-11-19 0:01,1.507499
21-11-19 0:03,4.133681
21-11-19 0:05,4.461954
21-11-19 0:07,2.82059
21-11-19 0:09,3.148863
21-11-19 0:11,3.148863
21-11-19 0:13,1.507499
21-11-19 0:15,1.835772
21-11-19 0:17,1.507499
21-11-19 0:19,2.492318
21-11-19 0:21,3.477136
21-11-19 0:23,2.82059
21-11-19 0:25,2.82059
21-11-19 0:27,1.835772
21-11-19 0:29,1.835772
21-11-19 0:31,3.477136
21-11-19 0:33,2.82059
21-11-19 0:35,1.179227
21-11-19 0:37,2.82059
21-11-19 0:39,2.82059
21-11-19 0:41,2.492318
21-11-19 0:43,2.492318
21-11-19 0:45,2.164045
21-11-19 0:47,0.194409
21-11-19 0:49,1.507499
21-11-19 0:51,0.850954
21-11-19 0:53,2.492318
21-11-19 0:55,2.82059
21-11-19 0:57,3.148863
21-11-19 0:59,1.507499
21-11-19 1:01,3.805409
21-11-19 1:03,4.133681
21-11-19 1:05,3.148863
21-11-19 1:07,2.82059
21-11-19 1:09,1.835772
21-11-19 1:11,1.507499
21-11-19 1:13,4.133681
21-11-19 1:15,3.477136
21-11-19 1:17,3.805409
21-11-19 1:19,2.164045
21-11-19 1:21,2.82059
21-11-19 1:23,2.492318
21-11-19 1:25,3.805409
21-11-19 1:27,3.805409
21-11-19 1:29,1.835772
21-11-19 1:31,2.82059
21-11-19 1:33,-0.462137
21-11-19 1:35,2.82059
21-11-19 1:37,2.82059
21-11-19 1:39,3.148863
21-11-19 1:41,3.805409
21-11-19 1:43,3.477136
21-11-19 1:45,2.164045
21-11-19 1:47,4.461954
21-11-19 1:49,1.835772
21-11-19 1:51,2.82059
21-11-19 1:53,2.82059
21-11-19 1:55,3.148863
21-11-19 1:57,3.477136
21-11-19 1:59,0.522681
21-11-19 2:01,3.805409
21-11-19 2:03,2.492318
21-11-19 2:05,2.82059
21-11-19 2:07,2.164045
21-11-19 2:09,0.850954
21-11-19 2:11,1.835772
21-11-19 2:13,2.82059
21-11-19 2:15,0.522681
21-11-19 2:17,2.492318
21-11-19 2:19,3.148863
21-11-19 2:21,4.461954
21-11-19 2:23,4.790227
21-11-19 2:25,2.492318
21-11-19 2:27,2.164045
21-11-19 2:29,2.82059
21-11-19 2:31,3.148863
21-11-19 2:33,2.82059
21-11-19 2:35,2.82059
21-11-19 2:37,1.835772
21-11-19 2:39,3.805409
21-11-19 2:41,1.835772
21-11-19 2:43,3.148863
21-11-19 2:45,4.133681
21-11-19 2:47,2.82059
21-11-19 2:49,2.82059
21-11-19 2:51,3.148863
21-11-19 2:53,3.805409
21-11-19 2:55,2.82059
21-11-19 2:57,3.805409
21-11-19 2:59,3.148863
21-11-19 3:01,1.179227
21-11-19 3:03,3.148863
21-11-19 3:05,2.82059
21-11-19 3:07,1.507499
21-11-19 3:09,4.133681
21-11-19 3:11,2.492318
21-11-19 3:13,1.179227
21-11-19 3:15,0.850954
21-11-19 3:17,1.179227
21-11-19 3:19,0.522681
21-11-19 3:21,1.179227
21-11-19 3:23,1.835772
21-11-19 3:25,2.82059
21-11-19 3:27,3.148863
21-11-19 3:29,1.835772
21-11-19 3:31,1.507499
21-11-19 3:33,1.835772
21-11-19 3:35,2.164045
21-11-19 3:37,3.477136
21-11-19 3:39,2.164045
21-11-19 3:41,2.492318
21-11-19 3:43,2.82059
21-11-19 3:45,2.82059
21-11-19 3:47,1.835772
21-11-19 3:49,2.82059
21-11-19 3:51,1.179227
21-11-19 3:53,2.492318
21-11-19 3:55,1.835772
21-11-19 3:57,1.835772
21-11-19 3:59,2.82059
21-11-19 4:01,3.477136
21-11-19 4:03,2.82059
21-11-19 4:05,2.82059
21-11-19 4:07,3.148863
21-11-19 4:09,3.148863
21-11-19 4:11,2.492318
21-11-19 4:13,0.850954
21-11-19 4:15,2.82059
21-11-19 4:17,2.164045
21-11-19 4:19,2.164045
21-11-19 4:21,2.164045
21-11-19 4:23,3.148863
21-11-19 4:25,3.148863
21-11-19 4:27,1.835772
21-11-19 4:29,3.148863
21-11-19 4:31,1.835772
21-11-19 4:33,1.179227
21-11-19 4:35,1.835772
21-11-19 4:37,2.82059
21-11-19 4:39,0.850954
21-11-19 4:41,-0.79041
21-11-19 4:43,0.850954
21-11-19 4:45,1.835772
21-11-19 4:47,1.507499
21-11-19 4:49,3.148863
21-11-19 4:51,2.164045
21-11-19 4:53,2.82059
21-11-19 4:55,0.522681
21-11-19 4:57,1.179227
21-11-19 4:59,0.850954
21-11-19 5:01,1.835772
21-11-19 5:03,0.522681
21-11-19 5:05,0.522681
21-11-19 5:07,1.835772
21-11-19 5:09,1.835772
21-11-19 5:11,2.492318
21-11-19 5:13,0.522681
21-11-19 5:15,1.835772
21-11-19 5:17,1.835772
21-11-19 5:19,1.179227
21-11-19 5:21,2.82059
21-11-19 5:23,1.835772
21-11-19 5:25,2.164045
21-11-19 5:27,1.507499
21-11-19 5:29,0.850954
21-11-19 5:31,1.507499
21-11-19 5:33,3.148863
21-11-19 5:35,0.194409
21-11-19 5:37,1.835772
21-11-19 5:39,3.805409
21-11-19 5:41,1.507499
21-11-19 5:43,0.850954
21-11-19 5:45,2.492318
21-11-19 5:47,1.835772
21-11-19 5:49,1.179227
21-11-19 5:51,1.507499
21-11-19 5:53,3.805409
21-11-19 5:55,1.835772
21-11-19 5:57,1.507499
21-11-19 5:59,1.179227
21-11-19 6:01,1.179227
21-11-19 6:03,1.179227
21-11-19 6:05,0.522681
21-11-19 6:07,2.492318
21-11-19 6:09,0.850954
21-11-19 6:11,3.148863
21-11-19 6:13,1.179227
21-11-19 6:15,2.492318
21-11-19 6:17,1.507499
21-11-19 6:19,1.835772
21-11-19 6:21,1.507499
21-11-19 6:23,2.82059
21-11-19 6:25,1.835772
21-11-19 6:27,2.82059
21-11-19 6:29,1.507499
21-11-19 6:31,1.179227
21-11-19 6:33,2.82059
21-11-19 6:35,1.179227
21-11-19 6:37,1.835772
21-11-19 6:39,0.850954
21-11-19 6:41,2.492318
21-11-19 6:43,3.148863
21-11-19 6:45,1.507499
21-11-19 6:47,1.507499
21-11-19 6:49,2.82059
21-11-19 6:51,1.179227
21-11-19 6:53,0.522681
21-11-19 6:55,3.477136
21-11-19 6:57,3.148863
21-11-19 6:59,2.164045
21-11-19 7:01,3.477136
21-11-19 7:03,3.148863
21-11-19 7:05,1.507499
21-11-19 7:07,1.835772
21-11-19 7:09,2.82059
21-11-19 7:11,2.82059
21-11-19 7:13,1.835772
21-11-19 7:15,0.850954
21-11-19 7:17,2.164045
21-11-19 7:19,1.835772
21-11-19 7:21,1.835772
21-11-19 7:23,5.118499
21-11-19 7:25,1.179227
21-11-19 7:27,2.82059
21-11-19 7:29,2.492318
21-11-19 7:31,2.492318
21-11-19 7:33,3.477136
21-11-19 7:35,4.790227
21-11-19 7:37,2.492318
21-11-19 7:39,1.835772
21-11-19 7:41,3.477136
21-11-19 7:43,4.790227
21-11-19 7:45,4.461954
21-11-19 7:47,8.072954
21-11-19 7:49,5.775045
21-11-19 7:51,7.416408
21-11-19 7:53,9.714318
21-11-19 7:55,11.355681
21-11-19 7:57,12.997045
21-11-19 7:59,16.279772
21-11-19 8:01,20.547317
21-11-19 8:03,21.532135
21-11-19 8:05,20.87559
21-11-19 8:07,20.547317
21-11-19 8:09,20.547317
21-11-19 8:11,22.516954
21-11-19 8:13,14.966681
21-11-19 8:15,16.279772
21-11-19 8:17,12.668772
21-11-19 8:19,18.577681
21-11-19 8:21,22.188681
21-11-19 8:23,18.905954
21-11-19 8:25,20.87559
21-11-19 8:27,27.441044
21-11-19 8:29,38.602317
21-11-19 8:31,41.228499
21-11-19 8:33,42.213317
21-11-19 8:35,35.976135
21-11-19 8:37,38.93059
21-11-19 8:39,57.970408
21-11-19 8:41,69.459953
21-11-19 8:43,81.277771
21-11-19 8:45,83.247407
21-11-19 8:47,77.666771
21-11-19 8:49,70.444771
21-11-19 8:51,68.475135
21-11-19 8:53,79.96468
21-11-19 8:55,84.232225
21-11-19 8:57,80.292953
21-11-19 8:59,91.125952
21-11-19 9:01,87.18668
21-11-19 9:03,72.086135
21-11-19 9:05,65.192407
21-11-19 9:07,59.611771
21-11-19 9:09,65.52068
21-11-19 9:11,51.404953
21-11-19 9:13,49.107044
21-11-19 9:15,55.344226
21-11-19 9:17,60.268317
21-11-19 9:19,61.581407
21-11-19 9:21,64.207589
21-11-19 9:23,61.581407
21-11-19 9:25,63.551044
21-11-19 9:27,64.207589
21-11-19 9:29,59.283498
21-11-19 9:31,59.940044
21-11-19 9:33,59.283498
21-11-19 9:35,51.733226
21-11-19 9:37,50.748408
21-11-19 9:39,47.137408
21-11-19 9:41,41.228499
21-11-19 9:43,36.304408
21-11-19 9:45,35.976135
21-11-19 9:47,35.976135
21-11-19 9:49,34.991317
21-11-19 9:51,33.678226
21-11-19 9:53,41.885044
21-11-19 9:55,48.122226
21-11-19 9:57,49.435317
21-11-19 9:59,49.435317
21-11-19 10:01,46.15259
21-11-19 10:03,49.107044
21-11-19 10:05,48.122226
21-11-19 10:07,56.000771
21-11-19 10:09,46.480862
21-11-19 10:11,44.511226
21-11-19 10:13,48.122226
21-11-19 10:15,51.404953
21-11-19 10:17,50.091862
21-11-19 10:19,47.46568
21-11-19 10:21,43.198135
21-11-19 10:23,45.496044
21-11-19 10:25,41.556771
21-11-19 10:27,41.228499
21-11-19 10:29,41.885044
21-11-19 10:31,37.617499
21-11-19 10:33,39.915408
21-11-19 10:35,43.526408
21-11-19 10:37,45.167771
21-11-19 10:39,43.198135
21-11-19 10:41,43.854681
21-11-19 10:43,45.496044
21-11-19 10:45,43.854681
21-11-19 10:47,44.511226
21-11-19 10:49,45.496044
21-11-19 10:51,43.198135
21-11-19 10:53,37.617499
21-11-19 10:55,39.258862
21-11-19 10:57,39.587135
21-11-19 10:59,38.602317
21-11-19 11:01,43.854681
21-11-19 11:03,41.556771
21-11-19 11:05,43.854681
21-11-19 11:07,39.915408
21-11-19 11:09,42.869862
21-11-19 11:11,42.54159
21-11-19 11:13,45.167771
21-11-19 11:15,41.228499
21-11-19 11:17,39.915408
21-11-19 11:19,40.243681
21-11-19 11:21,39.915408
21-11-19 11:23,37.617499
21-11-19 11:25,33.021681
21-11-19 11:27,33.021681
21-11-19 11:29,32.036863
21-11-19 11:31,31.380317
21-11-19 11:33,34.663044
21-11-19 11:35,35.976135
21-11-19 11:37,34.006499
21-11-19 11:39,37.289226
21-11-19 11:41,37.617499
21-11-19 11:43,39.915408
21-11-19 11:45,39.587135
21-11-19 11:47,38.274044
21-11-19 11:49,39.915408
21-11-19 11:51,39.587135
21-11-19 11:53,35.31959
21-11-19 11:55,32.036863
21-11-19 11:57,35.647862
21-11-19 11:59,38.602317
21-11-19 12:01,38.274044
21-11-19 12:03,40.571953
21-11-19 12:05,46.809135
21-11-19 12:07,35.647862
21-11-19 12:09,36.960953
21-11-19 12:11,31.70859
21-11-19 12:13,41.228499
21-11-19 12:15,36.960953
21-11-19 12:17,43.526408
21-11-19 12:19,46.809135
21-11-19 12:21,49.763589
21-11-19 12:23,42.54159
21-11-19 12:25,44.839499
21-11-19 12:27,44.511226
21-11-19 12:29,46.480862
21-11-19 12:31,44.511226
21-11-19 12:33,36.304408
21-11-19 12:35,40.571953
21-11-19 12:37,39.587135
21-11-19 12:39,42.213317
21-11-19 12:41,34.006499
21-11-19 12:43,42.213317
21-11-19 12:45,36.304408
21-11-19 12:47,34.006499
21-11-19 12:49,35.647862
21-11-19 12:51,34.334772
21-11-19 12:53,33.349953
21-11-19 12:55,32.365135
21-11-19 12:57,34.663044
21-11-19 12:59,35.976135
21-11-19 13:01,40.571953
21-11-19 13:03,39.587135
21-11-19 13:05,38.602317
21-11-19 13:07,40.900226
21-11-19 13:09,44.182953
21-11-19 13:11,46.809135
21-11-19 13:13,47.137408
21-11-19 13:15,48.778771
21-11-19 13:17,54.359408
21-11-19 13:19,69.13168
21-11-19 13:21,65.52068
21-11-19 13:23,42.54159
21-11-19 13:25,37.289226
21-11-19 13:27,48.122226
21-11-19 13:29,50.748408
21-11-19 13:31,52.718044
21-11-19 13:33,52.061499
21-11-19 13:35,56.985589
21-11-19 13:37,47.46568
21-11-19 13:39,38.602317
21-11-19 13:41,49.435317
21-11-19 13:43,51.733226
21-11-19 13:45,49.107044
21-11-19 13:47,55.344226
21-11-19 13:49,49.435317
21-11-19 13:51,40.900226
21-11-19 13:53,33.349953
21-11-19 13:55,26.784499
21-11-19 13:57,35.647862
21-11-19 13:59,30.067226
21-11-19 14:01,23.173499
21-11-19 14:03,26.784499
21-11-19 14:05,25.799681
21-11-19 14:07,29.082408
21-11-19 14:09,34.006499
21-11-19 14:11,30.395499
21-11-19 14:13,25.799681
21-11-19 14:15,22.188681
21-11-19 14:17,27.112772
21-11-19 14:19,26.127954
21-11-19 14:21,25.799681
21-11-19 14:23,30.723772
21-11-19 14:25,27.112772
21-11-19 14:27,23.173499
21-11-19 14:29,20.87559
21-11-19 14:31,18.905954
21-11-19 14:33,20.547317
21-11-19 14:35,17.592863
21-11-19 14:37,19.234226
21-11-19 14:39,23.501772
21-11-19 14:41,22.845226
21-11-19 14:43,26.456226
21-11-19 14:45,27.769317
21-11-19 14:47,23.830045
21-11-19 14:49,23.501772
21-11-19 14:51,26.127954
21-11-19 14:53,23.501772
21-11-19 14:55,22.845226
21-11-19 14:57,19.890772
21-11-19 14:59,16.279772
21-11-19 15:01,15.623226
21-11-19 15:03,17.592863
21-11-19 15:05,17.592863
21-11-19 15:07,17.26459
21-11-19 15:09,15.294954
21-11-19 15:11,15.951499
21-11-19 15:13,14.310136
21-11-19 15:15,11.027408
21-11-19 15:17,11.355681
21-11-19 15:19,10.04259
21-11-19 15:21,10.04259
21-11-19 15:23,9.714318
21-11-19 15:25,8.729499
21-11-19 15:27,9.714318
21-11-19 15:29,7.416408
21-11-19 15:31,7.088136
21-11-19 15:33,6.43159
21-11-19 15:35,4.461954
21-11-19 15:37,3.805409
21-11-19 15:39,6.103318
21-11-19 15:41,7.088136
21-11-19 15:43,6.43159
21-11-19 15:45,5.118499
21-11-19 15:47,3.805409
21-11-19 15:49,4.461954
21-11-19 15:51,3.805409
21-11-19 15:53,4.461954
21-11-19 15:55,2.82059
21-11-19 15:57,2.82059
21-11-19 15:59,2.82059
21-11-19 16:01,2.164045
21-11-19 16:03,2.492318
21-11-19 16:05,2.82059
21-11-19 16:07,3.148863
21-11-19 16:09,1.835772
21-11-19 16:11,4.461954
21-11-19 16:13,1.835772
21-11-19 16:15,3.805409
21-11-19 16:17,2.82059
21-11-19 16:19,3.148863
21-11-19 16:21,1.835772
21-11-19 16:23,2.82059
21-11-19 16:25,3.477136
21-11-19 16:27,2.492318
21-11-19 16:29,3.148863
21-11-19 16:31,2.164045
21-11-19 16:33,1.507499
21-11-19 16:35,1.835772
21-11-19 16:37,3.477136
21-11-19 16:39,0.850954
21-11-19 16:41,2.82059
21-11-19 16:43,2.82059
21-11-19 16:45,0.850954
21-11-19 16:47,1.835772
21-11-19 16:49,2.82059
21-11-19 16:51,2.164045
21-11-19 16:53,3.148863
21-11-19 16:55,4.133681
21-11-19 16:57,2.82059
21-11-19 16:59,2.164045
21-11-19 17:01,3.148863
21-11-19 17:03,1.507499
21-11-19 17:05,2.82059
21-11-19 17:07,3.148863
21-11-19 17:09,3.477136
21-11-19 17:11,1.835772
21-11-19 17:13,1.507499
21-11-19 17:15,3.148863
21-11-19 17:17,3.477136
21-11-19 17:19,2.492318
21-11-19 17:21,3.148863
21-11-19 17:23,2.492318
21-11-19 17:25,2.492318
21-11-19 17:27,2.492318
21-11-19 17:29,3.805409
21-11-19 17:31,3.148863
21-11-19 17:33,1.835772
21-11-19 17:35,3.148863
21-11-19 17:37,3.148863
21-11-19 17:39,2.82059
21-11-19 17:41,2.492318
21-11-19 17:43,0.194409
21-11-19 17:45,2.82059
